"","PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4","NAME_4_CORRECTED"
"605",21899,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",621,"BharatpurN.P.",NA,"Village development committee","Village development committee","Bharatpur N.P."
"606",21877,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",599,"Birendranagar",NA,"Village development committee","Village development committee","Birendranagar"
"607",21890,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",612,"Chainpur",NA,"Village development committee","Village development committee","Chainpur"
"608",21897,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",619,"ChandiBhanjyang",NA,"Village development committee","Village development committee","Chandibhanjyang"
"609",21907,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",629,"Dahakhani",NA,"Village development committee","Village development committee","Dahakhani"
"610",21901,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",623,"Darechok",NA,"Village development committee","Village development committee","Darechok"
"611",21892,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",614,"Dibyanagar",NA,"Village development committee","Village development committee","Dibyanagar"
"612",21911,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",633,"Fulbari",NA,"Village development committee","Village development committee","Fulbari"
"613",21883,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",605,"Gardi",NA,"Village development committee","Village development committee","Gardi"
"614",21878,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",600,"Gitanagar",NA,"Village development committee","Village development committee","Gitanagar"
"615",21882,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",604,"Gunjanagar",NA,"Village development committee","Village development committee","Gunjanagar"
"616",21909,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",631,"Jagatpur",NA,"Village development committee","Village development committee","Jagatpur"
"617",21902,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",624,"Jutpani",NA,"Village development committee","Village development committee","Jutpani"
"618",21903,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",625,"Kabilas",NA,"Village development committee","Village development committee","Kabilas"
"619",21879,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",601,"Kathar",NA,"Village development committee","Village development committee","Kathar"
"620",21910,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",632,"Kaule",NA,"Village development committee","Village development committee","Kaule"
"621",21880,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",602,"Khairahani",NA,"Village development committee","Village development committee","Khairahani"
"622",21915,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",637,"Korak",NA,"Village development committee","Village development committee","Korak"
"623",21881,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",603,"Kumroj",NA,"Village development committee","Village development committee","Kumroj"
"624",21904,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",626,"Lothar",NA,"Village development committee","Village development committee","Lothar"
"625",21891,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",613,"MadiKalyanpur",NA,"Village development committee","Village development committee","Madikalyanpur"
"626",21900,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",622,"Mangalpur",NA,"Village development committee","Village development committee","Mangalpur"
"627",21884,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",606,"Meghauli",NA,"Village development committee","Village development committee","Meghauli"
"628",21885,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",607,"Padampur",NA,"Village development committee","Village development committee","Padampur"
"629",21906,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",628,"Parbatipur",NA,"Village development committee","Village development committee","Parbatipur"
"630",21913,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",635,"Patihani",NA,"Village development committee","Village development committee","Patihani"
"631",21914,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",636,"Piple",NA,"Village development committee","Village development committee","Piple"
"632",21886,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",608,"Pithuwa",NA,"Village development committee","Village development committee","Pithuwa"
"633",21887,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",609,"RatnanagarN.P.",NA,"Village development committee","Village development committee","Ratnanagar N.P."
"634",21912,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",634,"Royal Chitawan Natio",NA,"Village development committee","Village development committee","Royal Chitawan Natio"
"635",21908,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",630,"Saradanagar",NA,"Village development committee","Village development committee","Saradanagar"
"636",21889,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",611,"Shaktikhor",NA,"Village development committee","Village development committee","Shaktikhor"
"637",21888,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",610,"Sibanagar",NA,"Village development committee","Village development committee","Sibanagar"
"638",21898,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",620,"Siddi",NA,"Village development committee","Village development committee","Siddi"
"639",21905,157,"NPL","Nepal",1,"Central",3,"Narayani",35,"Chitwan",627,"Sukranagar",NA,"Village development committee","Village development committee","Sukranagar"
"640",22912,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",641,"Ajayameru",NA,"Village development committee","Village development committee","Ajayameru"
"641",22909,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",638,"Alital",NA,"Village development committee","Village development committee","Alital"
"642",22914,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",643,"AmargadhiN.P.",NA,"Village development committee","Village development committee","Amargadhi N.P."
"643",22919,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",648,"Ashigram",NA,"Village development committee","Village development committee","Ashigram"
"644",22910,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",639,"Bagarkot",NA,"Village development committee","Village development committee","Bagarkot"
"645",22920,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",649,"Belapur",NA,"Village development committee","Village development committee","Belapur"
"646",22915,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",644,"Bhadrapur",NA,"Village development committee","Village development committee","Bhadrapur"
"647",22921,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",650,"Bhageswor",NA,"Village development committee","Village development committee","Bhageswor"
"648",22916,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",645,"Chipur",NA,"Village development committee","Village development committee","Chipur"
"649",22922,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",651,"DewalDibyapur",NA,"Village development committee","Village development committee","Dewaldibyapur"
"650",22911,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",640,"Ganeshpur",NA,"Village development committee","Village development committee","Ganeshpur"
"651",22923,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",652,"Gankhet",NA,"Village development committee","Village development committee","Gankhet"
"652",22924,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",653,"Jogbuda",NA,"Village development committee","Village development committee","Jogbuda"
"653",22917,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",646,"Kailapalamandau",NA,"Village development committee","Village development committee","Kailapalamandau"
"654",22918,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",647,"Koteli",NA,"Village development committee","Village development committee","Koteli"
"655",22925,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",654,"Manilek",NA,"Village development committee","Village development committee","Manilek"
"656",22929,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",658,"Mashtamandau",NA,"Village development committee","Village development committee","Mashtamandau"
"657",22926,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",655,"Nawadurga",NA,"Village development committee","Village development committee","Nawadurga"
"658",22928,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",657,"Rupal",NA,"Village development committee","Village development committee","Rupal"
"659",22927,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",656,"Samejee",NA,"Village development committee","Village development committee","Samejee"
"660",22913,157,"NPL","Nepal",3,"Far-Western",7,"Mahakali",37,"Dadeldhura",642,"Sirsha",NA,"Village development committee","Village development committee","Sirsha"
"661",23337,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",671,"Awal Parajul",NA,"Village development committee","Village development committee","Awalparajul"
"662",23347,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",681,"Bada Khola",NA,"Village development committee","Village development committee","Badakhola"
"663",23348,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",682,"Badabhairab",NA,"Village development committee","Village development committee","Badabhairab"
"664",23349,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",683,"Badalamji",NA,"Village development committee","Village development committee","Badalamji"
"665",23367,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",701,"Baluwatar",NA,"Village development committee","Village development committee","Baluwatar"
"666",23350,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",684,"Bansi",NA,"Village development committee","Village development committee","Bansi"
"667",23352,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",686,"Baraha",NA,"Village development committee","Village development committee","Baraha"
"668",23338,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",672,"Belpata",NA,"Village development committee","Village development committee","Belpata"
"669",23336,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",670,"Bhawani",NA,"Village development committee","Village development committee","Bhawani"
"670",23325,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",659,"Bindhyabasini",NA,"Village development committee","Village development committee","Bindhyabasini"
"671",23340,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",674,"Bisalla",NA,"Village development committee","Village development committee","Bisalla"
"672",23368,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",702,"Chamunda",NA,"Village development committee","Village development committee","Chamunda"
"673",23353,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",687,"Chauratha",NA,"Village development committee","Village development committee","Chauratha"
"674",23354,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",688,"DadaParajul",NA,"Village development committee","Village development committee","Dadaparajul"
"675",23355,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",689,"Dullu",NA,"Village development committee","Village development committee","Dullu"
"676",23358,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",692,"Gamaudi",NA,"Village development committee","Village development committee","Gamaudi"
"677",23351,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",685,"Gauri",NA,"Village development committee","Village development committee","Gauri"
"678",23362,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",696,"Goganpani",NA,"Village development committee","Village development committee","Goganpani"
"679",23359,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",693,"Jaganath",NA,"Village development committee","Village development committee","Jaganath"
"680",23361,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",695,"Jambukandh",NA,"Village development committee","Village development committee","Jambukandh"
"681",23380,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",714,"KalBhairab",NA,"Village development committee","Village development committee","Kalbhairab"
"682",23346,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",680,"Kalika",NA,"Village development committee","Village development committee","Kalika"
"683",23341,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",675,"Kasikandh",NA,"Village development committee","Village development committee","Kasikandh"
"684",23326,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",660,"Katti",NA,"Village development committee","Village development committee","Katti"
"685",23327,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",661,"Khadkawada",NA,"Village development committee","Village development committee","Khadkawada"
"686",23363,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",697,"Kharigera",NA,"Village development committee","Village development committee","Kharigera"
"687",23369,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",703,"Kusapani",NA,"Village development committee","Village development committee","Kusapani"
"688",23342,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",676,"Lakandra",NA,"Village development committee","Village development committee","Lakandra"
"689",23328,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",662,"Lakuri",NA,"Village development committee","Village development committee","Lakuri"
"690",23329,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",663,"Lalikanda",NA,"Village development committee","Village development committee","Lalikanda"
"691",23379,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",713,"LyatiBindraseni",NA,"Village development committee","Village development committee","Lyatibindraseni"
"692",23330,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",664,"MairiKalikathum",NA,"Village development committee","Village development committee","Mairikalikathum"
"693",23331,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",665,"Malika",NA,"Village development committee","Village development committee","Malika"
"694",23332,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",666,"Moheltolee",NA,"Village development committee","Village development committee","Moheltolee"
"695",23378,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",712,"NarayanN.P.",NA,"Village development committee","Village development committee","Narayan N.P."
"696",23377,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",711,"NauleKatuwal",NA,"Village development committee","Village development committee","Naulekatuwal"
"697",23333,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",667,"Nepa",NA,"Village development committee","Village development committee","Nepa"
"698",23376,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",710,"Nomule",NA,"Village development committee","Village development committee","Nomule"
"699",23343,157,"NPL","Nepal",4,"Mid-Western",9,"Bheri",47,"Dailekh",677,"Odhari",NA,"Village development committee","Village development committee","Odhari"
